fm_fp,ts_fp,LedState,ts,G0,G1,Unnamed: 6,Unnamed: 7,G0-pks,G1-pks,event,event_type,evt_id,fm_evt
6831,30205.81644,2,29955779.0,1.300042967980854,-0.21106791467603858,,,False,False,T,,T-7331,-500
6833,30205.86657,2,29955788.98,1.2507369250842737,-0.4634257923041826,,,False,False,T,,T-7331,-498
6835,30205.91631,2,29955798.95,1.3133221284108834,-0.6387027895237316,,,False,False,T,,T-7331,-496
6837,30205.96658,2,29955808.92,0.9693982531147696,-0.7547311040558449,,,False,False,T,,T-7331,-494
6839,30206.01702,2,29955818.89,0.8219096131241299,-0.9148151510758985,,,False,False,T,,T-7331,-492
6841,30206.06708,2,29955828.87,0.8554770605758488,-1.0550710132062389,,,False,False,T,,T-7331,-490
6843,30206.11722,2,29955838.84,0.8436070771905293,-0.9471738742033734,,,False,False,T,,T-7331,-488
6845,30206.16755,2,29955848.81,0.4514613335063482,-1.0656167590478207,,,False,False,T,,T-7331,-486
6847,30206.21756,2,29955858.79,0.32992647209377335,-0.9067329660353208,,,False,False,T,,T-7331,-484
6849,30206.26785,2,29955868.76,0.22196033009389823,-0.8658529575928633,,,False,False,T,,T-7331,-482
6851,30206.31853,2,29955878.73,0.2770981936420803,-0.8333311883411832,,,False,False,T,,T-7331,-480
6853,30206.36824,2,29955888.71,0.06252929633397196,-0.88482218897469,,,False,False,T,,T-7331,-478
6855,30206.41806,2,29955898.68,-0.04682897903886391,-0.8574508739136298,,,False,False,T,,T-7331,-476
6857,30206.46847,2,29955908.65,-0.10921809154063337,-0.7152197614788279,,,False,False,T,,T-7331,-474
6859,30206.51881,2,29955918.62,-0.3146723548955755,-0.8482126794822724,,,False,False,T,,T-7331,-472
6861,30206.56927,2,29955928.6,0.05456564276532228,-0.8873863656633313,,,False,False,T,,T-7331,-470
6863,30206.61879,2,29955938.57,-0.17433767056516344,-0.8843394872010784,,,False,False,T,,T-7331,-468
6865,30206.66917,2,29955948.54,-0.21112107321209225,-0.7306494912244726,,,False,False,T,,T-7331,-466
6867,30206.71962,2,29955958.52,-0.20726786292811974,-0.7671947941826853,,,False,False,T,,T-7331,-464
6869,30206.76936,2,29955968.49,-0.3941432678451326,-0.7043200527753419,,,False,False,T,,T-7331,-462
6871,30206.82034,2,29955978.46,-0.41902877504926506,-0.6248039156367861,,,False,False,T,,T-7331,-460
6873,30206.86998,2,29955988.44,-0.4862203768667343,-0.7012205549531205,,,False,False,T,,T-7331,-458
6875,30206.91963,2,29955998.41,-0.9032802032825847,-0.885619513846189,,,False,False,T,,T-7331,-456
6877,30206.97002,2,29956008.38,-1.0233560594450728,-0.9199764677716137,,,False,False,T,,T-7331,-454
6879,30207.02047,2,29956018.35,-1.225053716110924,-0.9308893125869075,,,False,False,T,,T-7331,-452
6881,30207.07063,2,29956028.33,-0.990601130652073,-0.8454939458093195,,,False,False,T,,T-7331,-450
6883,30207.12047,2,29956038.3,-0.9504956636256576,-0.7405492905453636,,,False,False,T,,T-7331,-448
6885,30207.17084,2,29956048.27,-0.8260553526382968,-0.6820315580298,,,False,False,T,,T-7331,-446
6887,30207.22106,2,29956058.25,-0.8398084801358254,-0.5769154406829348,,,False,False,T,,T-7331,-444
6889,30207.27099,2,29956068.22,-0.9561277278374589,-0.7778493193344473,,,False,False,T,,T-7331,-442
6891,30207.32204,2,29956078.19,-0.863626841157917,-0.9271526645847746,,,False,False,T,,T-7331,-440
6893,30207.37155,2,29956088.17,-0.5756650562675985,-1.0012848986789629,,,False,False,T,,T-7331,-438
6895,30207.42138,2,29956098.14,-0.5782851371749764,-1.145996129415846,,,False,False,T,,T-7331,-436
6897,30207.47165,2,29956108.11,-1.035913674756826,-1.3016730163347896,,,False,False,T,,T-7331,-434
6899,30207.52221,2,29956118.08,-1.0968454268345365,-1.4864594271766265,,,False,False,T,,T-7331,-432
6901,30207.57228,2,29956128.06,-1.084922769774036,-1.6437675407552044,,,False,False,T,,T-7331,-430
6903,30207.62211,2,29956138.03,-1.1856563827231983,-1.637943508292569,,,False,False,T,,T-7331,-428
6905,30207.67247,2,29956148.0,-0.9159964110665745,-1.732269321476938,,,False,False,T,,T-7331,-426
6907,30207.72252,2,29956157.98,-1.0787300820958008,-1.8330757277478607,,,False,False,T,,T-7331,-424
6909,30207.77284,2,29956167.95,-1.0844127578735052,-1.9012967315889213,,,False,False,T,,T-7331,-422
6911,30207.82346,2,29956177.92,-1.3023959763247233,-1.7982631862966176,,,False,False,T,,T-7331,-420
6913,30207.87332,2,29956187.9,-1.0550033944306745,-1.9000035914830824,,,False,False,T,,T-7331,-418
6915,30207.9231,2,29956197.87,-1.0544245633147928,-1.912034071076398,,,False,False,T,,T-7331,-416
6917,30207.97329,2,29956207.84,-0.9420935743277841,-1.8813074458149541,,,False,False,T,,T-7331,-414
6919,30208.02401,2,29956217.81,-1.0468649533230037,-1.5463014184196167,,,False,False,T,,T-7331,-412
6921,30208.074,2,29956227.79,-1.1167745386473433,-1.557656277613384,,,False,False,T,,T-7331,-410
6923,30208.12388,2,29956237.76,-1.0458468498305555,-1.6135281271413515,,,False,False,T,,T-7331,-408
6925,30208.17427,2,29956247.73,-0.8161990157685028,-1.6138960384414416,,,False,False,T,,T-7331,-406
6927,30208.2242,2,29956257.71,-0.8176390520375064,-1.6145968068829664,,,False,False,T,,T-7331,-404
6929,30208.27455,2,29956267.68,-0.8846269297227818,-1.4447835059622058,,,False,False,T,,T-7331,-402
6931,30208.32522,2,29956277.65,-0.5579102568782222,-1.2867512974004802,,,False,False,T,,T-7331,-400
6933,30208.375,2,29956287.63,-0.10482965501355859,-1.1752104218518784,,,False,False,T,,T-7331,-398
